"common_name","site","year","relAbundance"
"Malabar Barbet","KLHT","1900",0.00746227543975755
"Malabar Barbet","KMFD","1900",0.00844479205454721
"Malabar Barbet","KNSL","1900",0.0103177635470785
"Malabar Barbet","KUKL","1900",0.00980694222559969
"Malabar Barbet","KULR","1900",0.0109667169936546
"Malabar Barbet","LVDL","1900",0.00999784901235489
"Malabar Barbet","LWSL","1900",0.00981943474455267
"Malabar Barbet","NDVT","1900",0.0109677845680476
"Malabar Barbet","OTCM","1900",0.00342792792355562
"Malabar Barbet","RNMD","1900",0.0106407324973238
"Malabar Barbet","TMTE","1900",0.0102082045330738
"Malabar Barbet","WLTN","1900",0.00862990854536496
"Malabar Barbet","AVLC","2021",0.00407019723809059
"Malabar Barbet","BVLR","2021",0.00417045266146637
"Malabar Barbet","CNRG","2021",0.00318159975525481
"Malabar Barbet","DDBT","2021",0.00612891811551849
"Malabar Barbet","EMVL","2021",0.00704561614549438
"Malabar Barbet","GDLR","2021",0.0193962908497017
"Malabar Barbet","KJPN","2021",0.0120537023529907
"Malabar Barbet","KKTG","2021",0.00660214583187449
"Malabar Barbet","KLHT","2021",0.00465725238626559
"Malabar Barbet","KMFD","2021",0.0037157021490485
"Malabar Barbet","KNSL","2021",0.00480167946377401
"Malabar Barbet","KUKL","2021",0.00533145750901215
"Malabar Barbet","KULR","2021",0.0221038553160315
"Malabar Barbet","LVDL","2021",0.00961203039526144
"Malabar Barbet","LWSL","2021",0.00535424069325118
"Malabar Barbet","NDVT","2021",0.00536944881743371
"Malabar Barbet","OTCM","2021",0.00325243997538468
"Malabar Barbet","RNMD","2021",0.00616283771874669
"Malabar Barbet","TMTE","2021",0.00575806497116837
"Malabar Barbet","WLTN","2021",0.00305242512289009
"Malabar Lark","AVLC","1850",0.0107406466233303
"Malabar Lark","BVLR","1850",0.00910469526262123
"Malabar Lark","CNRG","1850",0.0226377444361362
"Malabar Lark","DDBT","1850",0.010929825504757
"Malabar Lark","EMVL","1850",0.0109429855082537
"Malabar Lark","GDLR","1850",0.00866865440716273
"Malabar Lark","KJPN","1850",0.0108228064022369
"Malabar Lark","KKTG","1850",0.0107622243716011
"Malabar Lark","KLHT","1850",0.0107294499069394
"Malabar Lark","KMFD","1850",0.0107698478578903
"Malabar Lark","KNSL","1850",0.0107602364043321
"Malabar Lark","KUKL","1850",0.0107757662821792
"Malabar Lark","KULR","1850",0.0079297333766937
"Malabar Lark","LVDL","1850",0.0110575239837377
"Malabar Lark","LWSL","1850",0.0142305839855835
"Malabar Lark","NDVT","1850",0.00760408539646053
"Malabar Lark","OTCM","1850",0.00922774881880862
"Malabar Lark","RNMD","1850",0.0108397958702272
"Malabar Lark","TMTE","1850",0.0108925695262363
"Malabar Lark","WLTN","1850",0.010831623951394
"Malabar Lark","AVLC","1900",0.00885992065577726
"Malabar Lark","BVLR","1900",0.0108350093498121
"Malabar Lark","CNRG","1900",0.00838656708597751
"Malabar Lark","DDBT","1900",0.009230362976962
"Malabar Lark","EMVL","1900",0.0105619772315258
"Malabar Lark","GDLR","1900",0.00996923276611201
"Malabar Lark","KJPN","1900",0.00630654473590598
"Malabar Lark","KKTG","1900",0.00949583229172926
"Malabar Lark","KLHT","1900",0.00744276555021961
"Malabar Lark","KMFD","1900",0.00852392397294772
"Malabar Lark","KNSL","1900",0.0102536581468178
"Malabar Lark","KUKL","1900",0.0100199589734323
"Malabar Lark","KULR","1900",0.0107892323336257
"Malabar Lark","LVDL","1900",0.0101672659735507
"Malabar Lark","LWSL","1900",0.00982975920409611
"Malabar Lark","NDVT","1900",0.0107921430651696
"Malabar Lark","OTCM","1900",0.00344888799595119
"Malabar Lark","RNMD","1900",0.0106159475700964
"Malabar Lark","TMTE","1900",0.0100884558893616
"Malabar Lark","WLTN","1900",0.0175283733116149
"Malabar Lark","AVLC","2021",0.00399609888227838
"Malabar Lark","BVLR","2021",0.00416580056486779
"Malabar Lark","CNRG","2021",0.00317014711713882
"Malabar Lark","DDBT","2021",0.00602047282078532
"Malabar Lark","EMVL","2021",0.00703437759935405
"Malabar Lark","GDLR","2021",0.0065006477161902
"Malabar Lark","KJPN","2021",0.00613157976330681
"Malabar Lark","KKTG","2021",0.00679856551170884
"Malabar Lark","KLHT","2021",0.00452293174015821
"Malabar Lark","KMFD","2021",0.00374030906025487
"Malabar Lark","KNSL","2021",0.00476155989968316
"Malabar Lark","KUKL","2021",0.00539812282987009
"Malabar Lark","KULR","2021",0.00442712808136557
"Malabar Lark","LVDL","2021",0.00480588403128193
"Malabar Lark","LWSL","2021",0.0053241303096777
"Malabar Lark","NDVT","2021",0.00535711371610428
"Malabar Lark","OTCM","2021",0.00327728259214135
"Malabar Lark","RNMD","2021",0.00308327171160501
"Malabar Lark","TMTE","2021",0.00570671304666284
"Malabar Lark","WLTN","2021",0.00303265189906645
"Malabar Parakeet","AVLC","1850",0.0107692725305787
"Malabar Parakeet","BVLR","1850",0.0362330080419574
"Malabar Parakeet","CNRG","1850",0.013618016565282
"Malabar Parakeet","DDBT","1850",0.0107057340569188
"Malabar Parakeet","EMVL","1850",0.010872807306028
"Malabar Parakeet","GDLR","1850",0.0086122919098085
"Malabar Parakeet","KJPN","1850",0.0111797248090458
"Malabar Parakeet","KKTG","1850",0.0107290756784649
"Malabar Parakeet","KLHT","1850",0.0109537872850327
"Malabar Parakeet","KMFD","1850",0.0108574314726683
"Malabar Parakeet","KNSL","1850",0.0106149088498805
"Malabar Parakeet","KUKL","1850",0.0107193456095816
"Malabar Parakeet","KULR","1850",0.00797355530494775
"Malabar Parakeet","LVDL","1850",0.0108905608674023
"Malabar Parakeet","LWSL","1850",0.00464020794631909
"Malabar Parakeet","NDVT","1850",0.00739560724601919
"Malabar Parakeet","OTCM","1850",0.00560226108854341
"Malabar Parakeet","RNMD","1850",0.0109412970758335
"Malabar Parakeet","TMTE","1850",0.0110140828633987
"Malabar Parakeet","WLTN","1850",0.0107614648145943
"Malabar Parakeet","AVLC","1900",0.00875939110656296
"Malabar Parakeet","BVLR","1900",0.0108857399989823
"Malabar Parakeet","CNRG","1900",0.0251457736248408
"Malabar Parakeet","DDBT","1900",0.00933688938597908
"Malabar Parakeet","EMVL","1900",0.0105417409701536
"Malabar Parakeet","GDLR","1900",0.00999240597395287
"Malabar Parakeet","KJPN","1900",0.0126470722763537
"Malabar Parakeet","KKTG","1900",0.00959634740537342
"Malabar Parakeet","KLHT","1900",0.0149451716517168
"Malabar Parakeet","KMFD","1900",0.00866052081588106
"Malabar Parakeet","KNSL","1900",0.0103160989134756
"Malabar Parakeet","KUKL","1900",0.0298787232290572
"Malabar Parakeet","KULR","1900",0.0107378072905007
"Malabar Parakeet","LVDL","1900",0.0102367408927695
"Malabar Parakeet","LWSL","1900",0.00967338362843841
"Malabar Parakeet","NDVT","1900",0.0109095838897895
"Malabar Parakeet","OTCM","1900",0.00348227572696344
"Malabar Parakeet","RNMD","1900",0.0106428610535988
"Malabar Parakeet","TMTE","1900",0.010006062641628
"Malabar Parakeet","WLTN","1900",0.0086146483691059
"Malabar Parakeet","AVLC","2021",0.0040085329466972
"Malabar Parakeet","BVLR","2021",0.0166208597072838
"Malabar Parakeet","CNRG","2021",0.00320256949907371
"Malabar Parakeet","DDBT","2021",0.00616065901152058
"Malabar Parakeet","EMVL","2021",0.00714110997084964
"Malabar Parakeet","GDLR","2021",0.006396435158099
"Malabar Parakeet","KJPN","2021",0.0120330147782242
"Malabar Parakeet","KKTG","2021",0.00669563889770587
"Malabar Parakeet","KLHT","2021",0.00458955535199251
"Malabar Parakeet","KMFD","2021",0.00374782033135483
"Malabar Parakeet","KNSL","2021",0.00481303934552064
"Malabar Parakeet","KUKL","2021",0.00548267743249546
"Malabar Parakeet","KULR","2021",0.0532984281454223
"Malabar Parakeet","LVDL","2021",0.00486677177581537
"Malabar Parakeet","LWSL","2021",0.00537972825787469
"Malabar Parakeet","NDVT","2021",0.00534319394434185
"Malabar Parakeet","OTCM","2021",0.00324329731864139
"Malabar Parakeet","RNMD","2021",0.00307348177151503
"Malabar Parakeet","TMTE","2021",0.0058053565641125
"Malabar Parakeet","WLTN","2021",0.00605408323627067
"Malabar Trogon","AVLC","1850",0.0109418826223385
"Malabar Trogon","BVLR","1850",0.00914990381552234
"Malabar Trogon","CNRG","1850",0.0112567049959308
"Malabar Trogon","DDBT","1850",0.0108814432395869
"Malabar Trogon","EMVL","1850",0.0108272945489064
"Malabar Trogon","GDLR","1850",0.00876174129227928
"Malabar Trogon","KJPN","1850",0.0108930494061624
"Malabar Trogon","KKTG","1850",0.0109807035946487
"Malabar Trogon","KLHT","1850",0.0106549664610793
"Malabar Trogon","KMFD","1850",0.0107638423563109
"Malabar Trogon","KNSL","1850",0.0109063769918924
"Malabar Trogon","KUKL","1850",0.010826752316518
"Malabar Trogon","KULR","1850",0.00808660110425189
"Malabar Trogon","LVDL","1850",0.0108321569376146
"Malabar Trogon","LWSL","1850",0.00475710448259032
"Malabar Trogon","NDVT","1850",0.0154353958593789
"Malabar Trogon","OTCM","1850",0.00370666895086154
"Malabar Trogon","RNMD","1850",0.0108141150198492
"Malabar Trogon","TMTE","1850",0.0109598034552765
"Malabar Trogon","WLTN","1850",0.0105759252456413
"Malabar Trogon","AVLC","1900",0.00860391324968743
"Malabar Trogon","BVLR","1900",0.0109364034441232
"Malabar Trogon","CNRG","1900",0.016682773342863
"Malabar Trogon","DDBT","1900",0.00935878559059025
"Malabar Trogon","EMVL","1900",0.0105764387996188
"Malabar Trogon","GDLR","1900",0.0100034371890871
"Malabar Trogon","KJPN","1900",0.0188726933606932
"Malabar Trogon","KKTG","1900",0.00969246696411501
"Malabar Trogon","KLHT","1900",0.00750186948296236
"Malabar Trogon","KMFD","1900",0.00851389060684954
"Malabar Trogon","KNSL","1900",0.0101685692282509
"Malabar Trogon","KUKL","1900",0.0200438611243658
"Malabar Trogon","KULR","1900",0.0106714456266729
"Malabar Trogon","LVDL","1900",0.0101708313347677
"Malabar Trogon","LWSL","1900",0.00972556373581715
"Malabar Trogon","NDVT","1900",0.0109326037673505
"Malabar Trogon","OTCM","1900",0.00336025075425839
"Malabar Trogon","RNMD","1900",0.0106785297387628
"Malabar Trogon","TMTE","1900",0.0102756434625409
"Malabar Trogon","WLTN","1900",0.00877419031973504
"Malabar Trogon","AVLC","2021",0.00400308865128862
"Malabar Trogon","BVLR","2021",0.00417923700082763
"Malabar Trogon","CNRG","2021",0.00322372562411755
"Malabar Trogon","DDBT","2021",0.006100000896126
"Malabar Trogon","EMVL","2021",0.00719060242272928
"Malabar Trogon","GDLR","2021",0.0064311772746441
"Malabar Trogon","KJPN","2021",0.006061328100136
"Malabar Trogon","KKTG","2021",0.0066975311758905
"Malabar Trogon","KLHT","2021",0.00461261345097924
"Malabar Trogon","KMFD","2021",0.00372431017760056
"Malabar Trogon","KNSL","2021",0.00482419864654566
"Malabar Trogon","KUKL","2021",0.00546539604574967
"Malabar Trogon","KULR","2021",0.00453752332517413
"Malabar Trogon","LVDL","2021",0.00490038816986381
"Malabar Trogon","LWSL","2021",0.00532781741056767
"Malabar Trogon","NDVT","2021",0.0052853025879243
"Malabar Trogon","OTCM","2021",0.00327454420762234
"Malabar Trogon","RNMD","2021",0.00313993190369103
"Malabar Trogon","TMTE","2021",0.00582333226099281
"Malabar Trogon","WLTN","2021",0.00304569590454488
"Malabar Whistling-Thrush","AVLC","1850",0.0109390139058613
"Malabar Whistling-Thrush","BVLR","1850",0.0179753915806869
"Malabar Whistling-Thrush","CNRG","1850",0.0248280039302894
"Malabar Whistling-Thrush","DDBT","1850",0.0108777189609916
"Malabar Whistling-Thrush","EMVL","1850",0.0108290643667986
"Malabar Whistling-Thrush","GDLR","1850",0.0175343873797653
"Malabar Whistling-Thrush","KJPN","1850",0.0108951901327462
"Malabar Whistling-Thrush","KKTG","1850",0.010858297131233
"Malabar Whistling-Thrush","KLHT","1850",0.0108674394527021
"Malabar Whistling-Thrush","KMFD","1850",0.0107578645081779
"Malabar Whistling-Thrush","KNSL","1850",0.0107491409641927
"Malabar Whistling-Thrush","KUKL","1850",0.0107840586682765
"Malabar Whistling-Thrush","KULR","1850",0.0240324110392684
"Malabar Whistling-Thrush","LVDL","1850",0.0109429697456049
"Malabar Whistling-Thrush","LWSL","1850",0.0142242995809419
"Malabar Whistling-Thrush","NDVT","1850",0.0227793825081356
"Malabar Whistling-Thrush","OTCM","1850",0.00183850523475632
"Malabar Whistling-Thrush","RNMD","1850",0.0107994685006958
"Malabar Whistling-Thrush","TMTE","1850",0.0108493744748525
"Malabar Whistling-Thrush","WLTN","1850",0.0108826163057647
"Malabar Whistling-Thrush","AVLC","1900",0.00883103212054413
"Malabar Whistling-Thrush","BVLR","1900",0.0110400496591104
"Malabar Whistling-Thrush","CNRG","1900",0.00840024867709555
"Malabar Whistling-Thrush","DDBT","1900",0.00949233647974869
"Malabar Whistling-Thrush","EMVL","1900",0.0105728385692351
"Malabar Whistling-Thrush","GDLR","1900",0.0101297051784484
"Malabar Whistling-Thrush","KJPN","1900",0.00642635460093134
"Malabar Whistling-Thrush","KKTG","1900",0.0191655227387744
"Malabar Whistling-Thrush","KLHT","1900",0.0150062956747003
"Malabar Whistling-Thrush","KMFD","1900",0.00856295178936272
"Malabar Whistling-Thrush","KNSL","1900",0.0102755509810792
"Malabar Whistling-Thrush","KUKL","1900",0.00989089620959426
"Malabar Whistling-Thrush","KULR","1900",0.0107481179289338
"Malabar Whistling-Thrush","LVDL","1900",0.0100239829987438
"Malabar Whistling-Thrush","LWSL","1900",0.0192069586306504
"Malabar Whistling-Thrush","NDVT","1900",0.0109750003660576
"Malabar Whistling-Thrush","OTCM","1900",0.00350951217869509
"Malabar Whistling-Thrush","RNMD","1900",0.0108055499441551
"Malabar Whistling-Thrush","TMTE","1900",0.00992974346842493
"Malabar Whistling-Thrush","WLTN","1900",0.00886433802277758
"Malabar Whistling-Thrush","AVLC","2021",0.00408478401842738
"Malabar Whistling-Thrush","BVLR","2021",0.0333057088704229
"Malabar Whistling-Thrush","CNRG","2021",0.00647408546784869
"Malabar Whistling-Thrush","DDBT","2021",0.00609455666682229
"Malabar Whistling-Thrush","EMVL","2021",0.0070448493584376
"Malabar Whistling-Thrush","GDLR","2021",0.0254567247940508
"Malabar Whistling-Thrush","KJPN","2021",0.00597994741712256
"Malabar Whistling-Thrush","KKTG","2021",0.0067330574001554
"Malabar Whistling-Thrush","KLHT","2021",0.00459860825111692
"Malabar Whistling-Thrush","KMFD","2021",0.0112590393466116
"Malabar Whistling-Thrush","KNSL","2021",0.00485238394767928
"Malabar Whistling-Thrush","KUKL","2021",0.00545215689345544
"Malabar Whistling-Thrush","KULR","2021",0.0132797372253909
"Malabar Whistling-Thrush","LVDL","2021",0.00482086033797461
"Malabar Whistling-Thrush","LWSL","2021",0.00536289257711271
"Malabar Whistling-Thrush","NDVT","2021",0.0215695020754107
"Malabar Whistling-Thrush","OTCM","2021",0.00329492495445013
"Malabar Whistling-Thrush","RNMD","2021",0.00623641841377646
"Malabar Whistling-Thrush","TMTE","2021",0.00559576639216339
"Malabar Whistling-Thrush","WLTN","2021",0.00299335373777735
"Nilgiri Flowerpecker","AVLC","1850",0.0108129617360647
"Nilgiri Flowerpecker","BVLR","1850",0.00893996937766746
"Nilgiri Flowerpecker","CNRG","1850",0.0337906561917452
"Nilgiri Flowerpecker","DDBT","1850",0.0108407869529738
"Nilgiri Flowerpecker","EMVL","1850",0.0109551534941627
"Nilgiri Flowerpecker","GDLR","1850",0.0261610991441662
"Nilgiri Flowerpecker","KJPN","1850",0.0107971036479208
"Nilgiri Flowerpecker","KKTG","1850",0.010942266885049
"Nilgiri Flowerpecker","KLHT","1850",0.0106030090433822
"Nilgiri Flowerpecker","KMFD","1850",0.0111103781120473
"Nilgiri Flowerpecker","KNSL","1850",0.010993350794253
"Nilgiri Flowerpecker","KUKL","1850",0.0107112806444426
"Nilgiri Flowerpecker","KULR","1850",0.0079264171060122
"Nilgiri Flowerpecker","LVDL","1850",0.0107643696223455
"Nilgiri Flowerpecker","LWSL","1850",0.066418208946837
"Nilgiri Flowerpecker","NDVT","1850",0.0076269643513996
"Nilgiri Flowerpecker","OTCM","1850",0.0316178314048731
"Nilgiri Flowerpecker","RNMD","1850",0.0109733408940032
"Nilgiri Flowerpecker","TMTE","1850",0.0108439646257717
"Nilgiri Flowerpecker","WLTN","1850",0.0108969944997071
"Nilgiri Flowerpecker","AVLC","1900",0.00871010598232682
"Nilgiri Flowerpecker","BVLR","1900",0.0107435931700915
"Nilgiri Flowerpecker","CNRG","1900",0.00845769010061965
"Nilgiri Flowerpecker","DDBT","1900",0.00940030524903249
"Nilgiri Flowerpecker","EMVL","1900",0.0210613478092759
"Nilgiri Flowerpecker","GDLR","1900",0.0101095693149029
"Nilgiri Flowerpecker","KJPN","1900",0.037942782976721
"Nilgiri Flowerpecker","KKTG","1900",0.00955681911885026
"Nilgiri Flowerpecker","KLHT","1900",0.0074400112816573
"Nilgiri Flowerpecker","KMFD","1900",0.0083847462146427
"Nilgiri Flowerpecker","KNSL","1900",0.0100889485236046
"Nilgiri Flowerpecker","KUKL","1900",0.00992577094239262
"Nilgiri Flowerpecker","KULR","1900",0.0105755015981041
"Nilgiri Flowerpecker","LVDL","1900",0.0100312695570244
"Nilgiri Flowerpecker","LWSL","1900",0.00947706120710094
"Nilgiri Flowerpecker","NDVT","1900",0.0109462408800636
"Nilgiri Flowerpecker","OTCM","1900",0.0207860631350845
"Nilgiri Flowerpecker","RNMD","1900",0.0106797976124772
"Nilgiri Flowerpecker","TMTE","1900",0.0100212433545904
"Nilgiri Flowerpecker","WLTN","1900",0.00871432853051681
"Nilgiri Flowerpecker","AVLC","2021",0.0400778806064259
"Nilgiri Flowerpecker","BVLR","2021",0.0454588542813401
"Nilgiri Flowerpecker","CNRG","2021",0.048349646098382
"Nilgiri Flowerpecker","DDBT","2021",0.00618542601797045
"Nilgiri Flowerpecker","EMVL","2021",0.00715213693501454
"Nilgiri Flowerpecker","GDLR","2021",0.012698790025931
"Nilgiri Flowerpecker","KJPN","2021",0.0422354295994246
"Nilgiri Flowerpecker","KKTG","2021",0.0270202273583052
"Nilgiri Flowerpecker","KLHT","2021",0.0231794170057082
"Nilgiri Flowerpecker","KMFD","2021",0.0260792587692341
"Nilgiri Flowerpecker","KNSL","2021",0.0191902586558431
"Nilgiri Flowerpecker","KUKL","2021",0.054066330263833
"Nilgiri Flowerpecker","KULR","2021",0.0398663270926639
"Nilgiri Flowerpecker","LVDL","2021",0.00966573555619483
"Nilgiri Flowerpecker","LWSL","2021",0.016014809640116
"Nilgiri Flowerpecker","NDVT","2021",0.0268069965129431
"Nilgiri Flowerpecker","OTCM","2021",0.0618508701901289
"Nilgiri Flowerpecker","RNMD","2021",0.0277145004260511
"Nilgiri Flowerpecker","TMTE","2021",0.0115860308842176
"Nilgiri Flowerpecker","WLTN","2021",0.0605805044213895
"Nilgiri Flycatcher","AVLC","1850",0.0108795826707911
"Nilgiri Flycatcher","BVLR","1850",0.00889902467873156
"Nilgiri Flycatcher","CNRG","1850",0.0473692243073089
"Nilgiri Flycatcher","DDBT","1850",0.010869409229201
"Nilgiri Flycatcher","EMVL","1850",0.0108987823737122
"Nilgiri Flycatcher","GDLR","1850",0.00874185780819947
"Nilgiri Flycatcher","KJPN","1850",0.0108079619105978
"Nilgiri Flycatcher","KKTG","1850",0.0106958725441582
"Nilgiri Flycatcher","KLHT","1850",0.0107347470502617
"Nilgiri Flycatcher","KMFD","1850",0.0108399582629666
"Nilgiri Flycatcher","KNSL","1850",0.0108396375362234
"Nilgiri Flycatcher","KUKL","1850",0.0108248697358392
"Nilgiri Flycatcher","KULR","1850",0.00798967160123439
"Nilgiri Flycatcher","LVDL","1850",0.0106834123987419
"Nilgiri Flycatcher","LWSL","1850",0.0095640309975508
"Nilgiri Flycatcher","NDVT","1850",0.0305522288198836
"Nilgiri Flycatcher","OTCM","1850",0.0186039233293984
"Nilgiri Flycatcher","RNMD","1850",0.0108805744303551
"Nilgiri Flycatcher","TMTE","1850",0.0108316643221928
"Nilgiri Flycatcher","WLTN","1850",0.010811542715623
"Nilgiri Flycatcher","AVLC","1900",0.0175277894575268
"Nilgiri Flycatcher","BVLR","1900",0.0108991603234124
"Nilgiri Flycatcher","CNRG","1900",0.0167597467883978
"Nilgiri Flycatcher","DDBT","1900",0.00948429100260401
"Nilgiri Flycatcher","EMVL","1900",0.0106538623267264
"Nilgiri Flycatcher","GDLR","1900",0.01000078555742
"Nilgiri Flycatcher","KJPN","1900",0.00636431074715692
"Nilgiri Flycatcher","KKTG","1900",0.00945664697863637
"Nilgiri Flycatcher","KLHT","1900",0.0224556135568354
"Nilgiri Flycatcher","KMFD","1900",0.0172726406044165
"Nilgiri Flycatcher","KNSL","1900",0.0102745880762403
"Nilgiri Flycatcher","KUKL","1900",0.00995376194255528
"Nilgiri Flycatcher","KULR","1900",0.0108894624386159
"Nilgiri Flycatcher","LVDL","1900",0.0102051711718339
"Nilgiri Flycatcher","LWSL","1900",0.0194733147259016
"Nilgiri Flycatcher","NDVT","1900",0.0107514981276082
"Nilgiri Flycatcher","OTCM","1900",0.0587944191475093
"Nilgiri Flycatcher","RNMD","1900",0.011087478137549
"Nilgiri Flycatcher","TMTE","1900",0.0100916226682587
"Nilgiri Flycatcher","WLTN","1900",0.0174875168481944
"Nilgiri Flycatcher","AVLC","2021",0.0243355764538631
"Nilgiri Flycatcher","BVLR","2021",0.0124771118593594
"Nilgiri Flycatcher","CNRG","2021",0.0127900114700565
"Nilgiri Flycatcher","DDBT","2021",0.0185047115171468
"Nilgiri Flycatcher","EMVL","2021",0.0142646947080102
"Nilgiri Flycatcher","GDLR","2021",0.00635029943618706
"Nilgiri Flycatcher","KJPN","2021",0.0060481464491734
"Nilgiri Flycatcher","KKTG","2021",0.00661221554898139
"Nilgiri Flycatcher","KLHT","2021",0.00455181190709562
"Nilgiri Flycatcher","KMFD","2021",0.0224366383901857
"Nilgiri Flycatcher","KNSL","2021",0.00473934362078554
"Nilgiri Flycatcher","KUKL","2021",0.0108116450393796
"Nilgiri Flycatcher","KULR","2021",0.00451009582410699
"Nilgiri Flycatcher","LVDL","2021",0.0193649045384218
"Nilgiri Flycatcher","LWSL","2021",0.0322018114746796
"Nilgiri Flycatcher","NDVT","2021",0.0161785707545866
"Nilgiri Flycatcher","OTCM","2021",0.0195273376077797
"Nilgiri Flycatcher","RNMD","2021",0.00618069145522891
"Nilgiri Flycatcher","TMTE","2021",0.00570565203250873
"Nilgiri Flycatcher","WLTN","2021",0.0151493712112477
"Nilgiri Laughingthrush","AVLC","1850",0.01085030093887
"Nilgiri Laughingthrush","BVLR","1850",0.00899341024004775
"Nilgiri Laughingthrush","CNRG","1850",0.0363239594105159
"Nilgiri Laughingthrush","DDBT","1850",0.0108730451055623
"Nilgiri Laughingthrush","EMVL","1850",0.0107799586342371
"Nilgiri Laughingthrush","GDLR","1850",0.00889450408887477
"Nilgiri Laughingthrush","KJPN","1850",0.010853096828561
"Nilgiri Laughingthrush","KKTG","1850",0.0108732037504282
"Nilgiri Laughingthrush","KLHT","1850",0.0106594240660622
"Nilgiri Laughingthrush","KMFD","1850",0.0108072303165469
"Nilgiri Laughingthrush","KNSL","1850",0.0108142600513752
"Nilgiri Laughingthrush","KUKL","1850",0.0105977740426909
"Nilgiri Laughingthrush","KULR","1850",0.00806227592868803
"Nilgiri Laughingthrush","LVDL","1850",0.0108255937382294
"Nilgiri Laughingthrush","LWSL","1850",0.00948328782770235
"Nilgiri Laughingthrush","NDVT","1850",0.0231557061003052
"Nilgiri Laughingthrush","OTCM","1850",0.0596850363586904
"Nilgiri Laughingthrush","RNMD","1850",0.0109865031021291
"Nilgiri Laughingthrush","TMTE","1850",0.0108079393619202
"Nilgiri Laughingthrush","WLTN","1850",0.0108738855491934
"Nilgiri Laughingthrush","AVLC","1900",0.0175100123404511
"Nilgiri Laughingthrush","BVLR","1900",0.0109107113110013
"Nilgiri Laughingthrush","CNRG","1900",0.00836505159467993
"Nilgiri Laughingthrush","DDBT","1900",0.0564257330557699
"Nilgiri Laughingthrush","EMVL","1900",0.0103604039466249
"Nilgiri Laughingthrush","GDLR","1900",0.0101019633596686
"Nilgiri Laughingthrush","KJPN","1900",0.00638623255988545
"Nilgiri Laughingthrush","KKTG","1900",0.0193230599648597
"Nilgiri Laughingthrush","KLHT","1900",0.022368754047807
"Nilgiri Laughingthrush","KMFD","1900",0.042893184456413
"Nilgiri Laughingthrush","KNSL","1900",0.0204312035358618
"Nilgiri Laughingthrush","KUKL","1900",0.0098378362449476
"Nilgiri Laughingthrush","KULR","1900",0.0106744812391433
"Nilgiri Laughingthrush","LVDL","1900",0.010150691289433
"Nilgiri Laughingthrush","LWSL","1900",0.0192711565363818
"Nilgiri Laughingthrush","NDVT","1900",0.0109730368554477
"Nilgiri Laughingthrush","OTCM","1900",0.0312136437509269
"Nilgiri Laughingthrush","RNMD","1900",0.0109165835792466
"Nilgiri Laughingthrush","TMTE","1900",0.0101568116645279
"Nilgiri Laughingthrush","WLTN","1900",0.0175545443177082
"Nilgiri Laughingthrush","AVLC","2021",0.0322485568992589
"Nilgiri Laughingthrush","BVLR","2021",0.00412071457205033
"Nilgiri Laughingthrush","CNRG","2021",0.00321763811470754
"Nilgiri Laughingthrush","DDBT","2021",0.110518834011667
"Nilgiri Laughingthrush","EMVL","2021",0.0497895208751258
"Nilgiri Laughingthrush","GDLR","2021",0.00637507745315433
"Nilgiri Laughingthrush","KJPN","2021",0.0061019005918437
"Nilgiri Laughingthrush","KKTG","2021",0.0202242105193364
"Nilgiri Laughingthrush","KLHT","2021",0.00456361202462567
"Nilgiri Laughingthrush","KMFD","2021",0.0411235262679506
"Nilgiri Laughingthrush","KNSL","2021",0.0143705019620216
"Nilgiri Laughingthrush","KUKL","2021",0.0216119514363093
"Nilgiri Laughingthrush","KULR","2021",0.0044616186640683
"Nilgiri Laughingthrush","LVDL","2021",0.0772279880033463
"Nilgiri Laughingthrush","LWSL","2021",0.0641170758055791
"Nilgiri Laughingthrush","NDVT","2021",0.0160297718204517
"Nilgiri Laughingthrush","OTCM","2021",0.0323952013719155
"Nilgiri Laughingthrush","RNMD","2021",0.00932031945190096
"Nilgiri Laughingthrush","TMTE","2021",0.0172421084580626
"Nilgiri Laughingthrush","WLTN","2021",0.00606105916853968
"Nilgiri Pipit","AVLC","1850",0.0107908048247727
"Nilgiri Pipit","BVLR","1850",0.00896911950400995
"Nilgiri Pipit","CNRG","1850",0.00676120657166403
"Nilgiri Pipit","DDBT","1850",0.0108316325495867
"Nilgiri Pipit","EMVL","1850",0.0110199475101601
"Nilgiri Pipit","GDLR","1850",0.00877568177978041
"Nilgiri Pipit","KJPN","1850",0.010972037191109
"Nilgiri Pipit","KKTG","1850",0.0109815183334114
"Nilgiri Pipit","KLHT","1850",0.0108152023287601
"Nilgiri Pipit","KMFD","1850",0.0106329769331906
"Nilgiri Pipit","KNSL","1850",0.0108559701622483
"Nilgiri Pipit","KUKL","1850",0.0106936581369572
"Nilgiri Pipit","KULR","1850",0.0079889527274883
"Nilgiri Pipit","LVDL","1850",0.0108127460774415
"Nilgiri Pipit","LWSL","1850",0.018932895468999
"Nilgiri Pipit","NDVT","1850",0.0305181178612628
"Nilgiri Pipit","OTCM","1850",0.0429778384288057
"Nilgiri Pipit","RNMD","1850",0.0110192867754908
"Nilgiri Pipit","TMTE","1850",0.0111180988024059
"Nilgiri Pipit","WLTN","1850",0.0109440876211726
"Nilgiri Pipit","AVLC","1900",0.0263175422067066
"Nilgiri Pipit","BVLR","1900",0.0107276682039154
"Nilgiri Pipit","CNRG","1900",0.0168773391981156
"Nilgiri Pipit","DDBT","1900",0.00933417666196858
